擺,"bǎi

to arrange",,
幫助,"bāngzhù

assistance",,
包含,"bāohán

to contain",,
保護,"bǎohù

to protect",,
抱,"bào

to hold",,
畢竟,"bìjìng

after all",,
避免,"bìmiǎn

to avert",,
必要,"bìyào

necessary",,
變成,"biànchéng

to change into",,
變化,"biànhuà

change",,
表面,"biǎomiàn

surface",,
表現,"biǎoxiàn

to show",,
不必,"bùbì

need not",,
不斷,"bùduàn

unceasing",,
不過,"bùguò

only",,
不見,"bùjiàn

not to see",,
不如,"bùrú

not equal to",,
不少,"bùshǎo

many",,
部分,"bùfen

part",,
猜,"cāi

to guess",,
採用,"cǎiyòng

to adopt",,
參考,"cānkǎo

consultation",,
曾,"céng

once",,
差異,"chāyì

difference",,
超過,"chāoguò

to surpass",,
超級,"chāojí

super-",,
車禍,"chēhuò

traffic accident",,
趁,"chèn

old variant of 趁[chen4]",,
成果,"chéngguǒ

result",,
成長,"chéngzhǎng

to mature",,
程度,"chéngdù

degree (level or extent)",,
承認,"chéngrèn

to admit",,
重新,"chóngxīn

again",,
出門,"chūmén

to go out",,
傳統,"chuántǒng

tradition",,
詞,"cí

word",,
此,"cǐ

this",,
存在,"cúnzài

to exist",,
錯誤,"cuòwù

error",,
大概,"dàgài

roughly",,
大會,"dàhuì

general assembly",,
大小,"dàxiǎo

dimension",,
代表,"dàibiǎo

representative",,
代替,"dàitì

to replace",,
帶來,"dàilái

to bring",,
當年,"dāngnián

in those days",,
當中,"dāngzhōng

among",,
導演,"dǎoyǎn

to direct",,
到底,"dàodǐ

finally",,
得到,"dédào

to get",,
得意,"déyì

proud of oneself",,
等待,"děngdài

to wait",,
低,"dī

low",,
底下,"dǐxia

the location below sth",,
對方,"duìfāng

counterpart",,
對象,"duìxiàng

target",,
多麼,"duōme

how (wonderful etc)",,
兒童,"értóng

child",,
發表,"fābiǎo

to issue",,
發揮,"fāhuī

to display",,
發覺,"fājué

to become aware",,
翻譯,"fānyì

to translate",,
反而,"fǎnér

instead",,
反應,"fǎnyìng

to react",,
範圍,"fànwéi

range",,
方面,"fāngmiàn

respect",,
方式,"fāngshì

way",,
份,"fèn

classifier for gifts, newspaper, magazine, papers, reports, contracts etc",,
風格,"fēnggé

style",,
否則,"fǒuzé

if not",,
符合,"fúhé

in keeping with",,
負責,"fùzé

to be in charge of",,
改變,"gǎibiàn

to change",,
改善,"gǎishàn

to make better",,
蓋,"gài

lid",,
概念,"gàiniàn

concept",,
感動,"gǎndòng

to move (sb)",,
搞,"gǎo

to do",,
根據,"gēnjù

according to",,
公分,"gōngfēn

centimeter",,
公共,"gōnggòng

public",,
功夫,"gōngfu

skill",,
功能,"gōngnéng

function",,
工具,"gōngjù

tool",,
共同,"gòngtóng

common",,
貢獻,"gòngxiàn

to contribute",,
古老,"gǔlǎo

ancient",,
故意,"gùyì

deliberately",,
觀點,"guāndiǎn

point of view",,
觀念,"guānniàn

notion",,
觀眾,"guānzhòng

spectators",,
廣告,"guǎnggào

to advertise",,
國王,"guówáng

king",,
還要,"háiyào

",,
害怕,"hàipà

to be afraid",,
好好,"hǎohǎo

well",,
合作,"hézuò

to cooperate",,
互相,"hùxiāng

each other",,
回想,"huíxiǎng

to recall",,
或許,"huòxǔ

perhaps",,
基本,"jīběn

basic",,
基礎,"jīchǔ

base",,
積極,"jījí

active",,
及,"jí

and",,
既,"jì

already",,
繼續,"jìxù

to continue",,
加入,"jiārù

to become a member",,
加上,"jiāshàng

plus",,
價值,"jiàzhí

value",,
減少,"jiǎnshǎo

to lessen",,
簡直,"jiǎnzhí

simply",,
建立,"jiànlì

to establish",,
角度,"jiǎodù

angle",,
教材,"jiàocái

teaching material",,
教授,"jiàoshòu

professor",,
教育,"jiàoyù

to educate",,
接觸,"jiēchù

to touch",,
接受,"jiēshòu

to accept",,
接著,"jiēzhe

to catch and hold on",,
結果,"jiéguǒ

to bear fruit",,
解決,"jiějué

to settle (a dispute)",,
僅,"jǐn

barely",,
盡,"jìn

to use up",,
進行,"jìnxíng

to advance",,
驚訝,"jīngyà

amazed",,
就是,"jiùshì

(emphasizes that sth is precisely or exactly as stated)",,
就算,"jiùsuàn

granted that",,
舉,"jǔ

to lift",,
舉手,"jǔshǒu

to raise a hand",,
開朗,"kāilǎng

spacious and well-lit",,
可靠,"kěkào

reliable",,
可樂,"kělè

amusing",,
可惜,"kěxí

it is a pity",,
渴望,"kěwàng

to thirst for",,
課程,"kèchéng

course",,
課堂,"kètáng

classroom",,
空間,"kōngjiān

space",,
啦,"la

(onom.) sound of singing, cheering etc",,
老虎,"lǎohǔ

tiger",,
老實,"lǎoshi

honest",,
樂觀,"lèguān

optimistic",,
類,"lèi

kind",,
理解,"lǐjiě

to comprehend",,
立刻,"lìkè

forthwith",,
例如,"lìrú

for example",,
例子,"lìzi

case",,
連,"lián

to link",,
良好,"liánghǎo

good",,
了不起,"liǎobuqǐ

amazing",,
滿足,"mǎnzú

to satisfy",,
慢慢,"mànmàn

slowly",,
夢,"mèng

dream",,
迷人,"mírén

fascinating",,
面前,"miànqián

in front of",,
描寫,"miáoxiě

to describe",,
名詞,"míngcí

noun",,
明白,"míngbái

clear",,
某,"mǒu

some",,
木,"mù

tree",,
目的,"mùdì

purpose",,
目前,"mùqián

at the present time",,
哪些,"nǎxiē

which ones?",,
那樣,"nàyàng

that kind",,
內容,"nèiróng

content",,
能力,"nénglì

capability",,
年代,"niándài

a decade of a century (e.g. the Sixties)",,
拍,"pāi

to pat",,
碰到,"pèngdào

to come across",,
品質,"pǐnzhí

character",,
平時,"píngshí

ordinarily",,
普遍,"pǔbiàn

universal",,
其實,"qíshí

actually",,
其中,"qízhōng

among",,
期間,"qíjiān

period of time",,
企業,"qìyè

company",,
謙虛,"qiānxū

modest",,
親自,"qīnzì

personally",,
情況,"qíngkuàng

circumstances",,
窮,"qióng

poor",,
取代,"qǔdài

to replace",,
全球,"quánqiú

entire",,
卻,"què

but",,
確認,"quèrèn

to confirm",,
熱水,"rèshuǐ

hot water",,
人口,"rénkǒu

population",,
人類,"rénlèi

humanity",,
人們,"rénmen

people",,
人民,"rénmín

the people",,
人人,"rénrén

everyone",,
人數,"rénshù

number of people",,
人物,"rénwù

person",,
仍,"réng

still",,
仍然,"réngrán

still",,
日子,"rìzi

day",,
如此,"rúcǐ

in this way",,
如下,"rúxià

as follows",,
商業,"shāngyè

business",,
設備,"shèbèi

equipment",,
設計,"shèjì

plan",,
深入,"shēnrù

to penetrate deeply",,
甚至,"shènzhì

even",,
生命,"shēngmìng

life (as the characteristic of living beings)",,
生意,"shēngyì

life force",,
省,"shěng

to save",,
剩,"shèng

to remain",,
剩下,"shèngxia

to remain",,
失去,"shīqù

to lose",,
十分,"shífēn

very",,
石頭,"shítou

stone",,
時代,"shídài

Time, US weekly news magazine",,
實際,"shíjì

reality",,
實在,"shízài

really",,
事實,"shìshí

fact",,
數字,"shùzì

numeral",,
水平,"shuǐpíng

level (of achievement etc)",,
水準,"shuǐzhǔn

level (of achievement etc)",,
說法,"shuōfǎ

to expound Buddhist teachings",,
說明,"shuōmíng

to explain",,
思考,"sīkǎo

to reflect on",,
似乎,"sìhū

apparently",,
隨便,"suíbiàn

as one wishes",,
所謂,"suǒwèi

so-called",,
抬,"tái

to lift",,
提,"tí

to carry (hanging down from the hand)",,
提到,"tídào

to mention",,
提高,"tígāo

to raise",,
提供,"tígōng

to offer",,
體會,"tǐhuì

to know from experience",,
同時,"tóngshí

at the same time",,
同樣,"tóngyàng

same",,
投,"tóu

to cast",,
土地,"tǔdì

land",,
團體,"tuántǐ

group",,
脫,"tuō

to shed",,
完全,"wánquán

complete",,
萬一,"wànyī

just in case",,
網路,"wǎnglù

network (computer, telecom)",,
往往,"wǎngwǎng

usually",,
為主,"wéizhǔ

to rely mainly on",,
文學,"wénxué

literature",,
穩定,"wěndìng

steady",,
無法,"wúfǎ

unable",,
西方,"xīfāng

the West",,
吸引,"xīyǐn

to attract (interest, investment etc)",,
系統,"xìtǒng

system",,
下來,"xiàlai

to come down",,
線,"xiàn

thread",,
現代,"xiàndài

Hyundai, South Korean company",,
現實,"xiànshí

reality",,
相當,"xiāngdāng

equivalent to",,
相對,"xiāngduì

relatively",,
相反,"xiāngfǎn

opposite",,
相同,"xiāngtóng

identical",,
想到,"xiǎngdào

to think of",,
想法,"xiǎngfǎ

way of thinking",,
想像,"xiǎngxiàng

to imagine",,
新生,"xīnshēng

new",,
興奮,"xīngfèn

excited",,
行動,"xíngdòng

operation",,
性別,"xìngbié

gender",,
